Disaster_ID,Disaster_Type,Location,Magnitude,Date,Fatalities,Economic_Loss($),Temperature (°C),Air Pressure (hPa),Humidity Level (%),Pollution Level (AQI)
4050,Flood,USA,8.08309930530066,2024-06-17 17:00:00,747,717280675.0411123,16.045851340189387,981.350939255889,48.95567074431894,227.74863293480846
4051,Wildfire,Brazil,6.523362055476512,2024-06-17 18:00:00,5687,821560753.2703934,38.03299116260324,1025.7402346922054,41.237806062123184,191.23862601242277
4052,Hurricane,India,2.8649338376607854,2024-06-17 19:00:00,1507,912947534.435533,30.67262961244689,1006.908625164063,51.78672080672876,284.38603637152016
4053,Flood,Japan,7.108541809187643,2024-06-17 20:00:00,7361,362763600.962602,34.6981963804009,1027.085411760266,65.60783293814106,198.55803131031104
4054,Wildfire,Japan,4.217286648875407,2024-06-17 21:00:00,7489,651486529.7866938,26.68572077890035,1021.2084204254384,34.08332905993612,298.21402347318246
4055,Tornado,Japan,7.259613576994616,2024-06-17 22:00:00,7350,178548644.90217105,33.385501042721906,995.6449128048251,40.762082000876916,263.4548179658226
4056,Hurricane,India,3.2987867629066177,2024-06-17 23:00:00,4651,462939819.919676,10.486011920184016,1039.304664130137,96.33600868783668,288.39948395373824
4057,Tornado,India,5.269001225984901,2024-06-18 00:00:00,2351,515523070.52809054,34.55141274338605,1014.435826782655,67.99987457219373,131.91569282125974
4058,Hurricane,India,1.7176197112536322,2024-06-18 01:00:00,4807,284083238.93008184,11.204165772560996,1037.577521323943,34.441451256202654,87.33399869181662
4059,Flood,Indonesia,4.134557904812171,2024-06-18 02:00:00,2246,85785666.89396033,36.69740129088588,1008.4208775331754,78.5161431138701,249.21802844878133
4060,Wildfire,Japan,1.880874788342868,2024-06-18 03:00:00,5111,671915201.8165718,39.7588824171593,1048.9279887740668,34.32620090553243,246.54927574228313
4061,Wildfire,Indonesia,6.796708125872205,2024-06-18 04:00:00,2217,591010371.6470503,18.822023865303336,1033.9342550950907,81.7211958932461,102.86223485139081
4062,Flood,China,1.5314994824626749,2024-06-18 05:00:00,9018,967978075.7578596,16.30955668857381,1047.61651435788,82.49739052040188,241.1861635337282
4063,Wildfire,Japan,5.807565779506401,2024-06-18 06:00:00,4894,25282273.23303427,32.96090091574122,1016.0028535236901,75.57552830244768,195.49333951035155
4064,Earthquake,China,9.52821493082434,2024-06-18 07:00:00,3529,312125731.24304783,17.5907902276076,1013.1583792603491,81.25431812335448,77.38128622541825
4065,Flood,Japan,8.677613061239562,2024-06-18 08:00:00,6706,355575824.2358196,35.9668714951661,1032.881766652768,36.15760467091404,175.44589939255218
4066,Flood,Japan,2.719078832290083,2024-06-18 09:00:00,9148,874188152.1940743,13.085277764724301,1041.6203884109402,80.87463866486874,282.78450020966966
4067,Wildfire,China,6.03784979695295,2024-06-18 10:00:00,3331,165810001.39316654,13.778655891380748,1047.4902057105892,39.56818238067181,176.6143863613072
4068,Wildfire,India,9.252115789463666,2024-06-18 11:00:00,3650,631072723.0029901,39.37454665301847,1002.7186334222749,53.76541350902907,247.17474738836802
4069,Hurricane,Brazil,8.18330555424898,2024-06-18 12:00:00,3954,593123983.9513121,30.21516694810014,1035.9093201689848,95.9921677450443,57.22749666048914
4070,Earthquake,USA,7.55809893767429,2024-06-18 13:00:00,6560,820156903.7991569,35.406616732868585,994.7451918344875,65.2012834361398,232.0203532156484
4071,Hurricane,USA,6.969436954801855,2024-06-18 14:00:00,9557,884309934.0597414,19.72988132054554,1018.1902042721812,97.71985024581097,286.7093465343693
4072,Wildfire,Japan,9.903600124892806,2024-06-18 15:00:00,6746,225657402.06082076,30.29451248561813,992.5893703886439,36.22457212207163,174.88194622323397
4073,Earthquake,USA,7.3788396212335075,2024-06-18 16:00:00,2552,111040250.71593893,27.827254819257917,1004.3178153225238,63.42896196942261,134.4274782563966
4074,Tornado,Japan,9.97749563833841,2024-06-18 17:00:00,1389,42112113.54627343,28.09450360368841,1045.1950857044521,34.368162419380944,211.6626262217243
4075,Flood,Brazil,1.0259724942025408,2024-06-18 18:00:00,6066,996527421.6979812,30.475973786131647,990.226348984116,74.11471836794993,279.06530377330483
4076,Earthquake,China,3.663118288705051,2024-06-18 19:00:00,1330,314687127.2780541,27.260775193872956,1024.2680626594638,35.509490095796146,94.19241263333573
4077,Earthquake,China,6.840678689973717,2024-06-18 20:00:00,2574,989842268.512728,22.87187107907998,1021.5067991049182,42.27574617782641,150.92355250567743
4078,Tornado,Japan,8.653668496258696,2024-06-18 21:00:00,2529,322677715.6299819,18.277680831416404,988.451684689629,48.118121704849635,89.0725702454603
4079,Flood,Brazil,9.433560042327985,2024-06-18 22:00:00,2017,30532327.987320792,33.05743992739606,1002.8185330638169,82.41206961651383,174.16355805497318
4080,Earthquake,Japan,9.151054762866735,2024-06-18 23:00:00,924,510972382.61809367,16.788172900095585,1019.4087053160686,41.47734831726523,185.10550325763975
4081,Wildfire,China,4.658769913348271,2024-06-19 00:00:00,3484,864467275.6389458,30.770629184632426,993.1025026291943,89.26424373051475,286.05090368041505
4082,Wildfire,India,7.08892956216693,2024-06-19 01:00:00,1065,147735306.76979452,16.999984679479798,1036.0436559488971,39.233275718156065,153.12878844190686
4083,Earthquake,USA,8.53300835035342,2024-06-19 02:00:00,3789,978308624.9423908,28.759905098633617,1048.0509556674324,32.46711143491095,191.73915338492458
4084,Flood,Indonesia,7.581514141347089,2024-06-19 03:00:00,5418,900204564.1274132,32.41234801387087,995.033157997373,57.65317932787675,271.3156435135381
4085,Wildfire,Indonesia,9.511186842055082,2024-06-19 04:00:00,2385,691750940.9345977,16.561416667196177,993.0838375353403,98.56091493799066,130.35125004403966
4086,Hurricane,USA,7.085583097963191,2024-06-19 05:00:00,9689,423944020.3002284,11.798299025839249,1011.8454550258211,37.723955945214406,218.54096724189748
4087,Earthquake,Brazil,7.738939507626366,2024-06-19 06:00:00,4401,728012923.6710304,13.929212289825223,1032.3435693998022,37.12029108277403,239.2904622055241
4088,Tornado,China,3.0806256915076737,2024-06-19 07:00:00,2118,279567455.4708267,28.179909018130765,999.7120427164676,82.58165575569367,132.63205867175236
4089,Tornado,Brazil,6.596397746612927,2024-06-19 08:00:00,4105,258170070.07408053,35.483392186772065,981.3915936088097,51.85131857954957,91.08529638266111
4090,Hurricane,India,3.630051890773926,2024-06-19 09:00:00,4405,338204330.7378837,11.349904637062732,1017.8854439623026,80.20971320580018,175.72738547556833
4091,Flood,China,8.163124184078917,2024-06-19 10:00:00,5737,353832725.5830768,32.024537771249385,1046.9620397437116,44.00074126103544,139.2004325333254
4092,Tornado,Japan,3.0905443435825983,2024-06-19 11:00:00,8144,521555756.0214705,20.239559378501564,1007.3893798784862,62.205039593871405,116.6156079480535
4093,Hurricane,Japan,3.0254592165570062,2024-06-19 12:00:00,1687,643104475.4871306,24.355851097585678,1009.4094187928171,48.57029144242425,293.35532767352623
4094,Flood,India,2.934659877720716,2024-06-19 13:00:00,4601,916768111.8807513,37.86578649536697,1047.8231201979827,61.60697504153608,175.5382546753833
4095,Earthquake,India,7.229893528392401,2024-06-19 14:00:00,6717,789315383.5045488,19.959145142075364,1028.622532813871,83.83679648097126,264.11942346085596
4096,Tornado,Japan,7.585964159576335,2024-06-19 15:00:00,1766,962805275.8025088,23.96010801818458,1030.3420345989487,83.34069583343631,98.8293526358398
4097,Earthquake,Indonesia,7.703204701075959,2024-06-19 16:00:00,4818,77950476.68297826,10.410472442820433,1019.3891403759748,66.10406013716064,284.8606912247826
4098,Flood,Brazil,1.0176635821594968,2024-06-19 17:00:00,161,675346432.1813118,12.44796160014515,1048.2226447604269,94.98602906047357,248.60785864225545
4099,Earthquake,Brazil,9.789820905738903,2024-06-19 18:00:00,6384,398866177.99622566,17.75774773404352,1028.220653909789,48.464887171379175,252.17303904728558
4100,Hurricane,Brazil,3.931767252927932,2024-06-19 19:00:00,5729,192611382.9298566,10.835567224632232,1042.6522926123619,46.821794578346314,147.44121879898216
4101,Flood,India,6.925132955727468,2024-06-19 20:00:00,7285,398111427.8247792,28.941259781447528,1028.9565206013256,72.96644808228035,171.40924826942157
4102,Flood,Japan,1.2154860514244592,2024-06-19 21:00:00,357,183304538.21589544,22.791950704048674,1031.4581077388277,73.49079239517523,198.33858147467004
4103,Flood,Brazil,4.493378658046941,2024-06-19 22:00:00,4722,767861934.759135,26.44435608184066,1000.3287645499572,33.25780276954818,247.44138405126617
4104,Tornado,China,1.2508418184418575,2024-06-19 23:00:00,9390,984250726.2238456,15.239415576889886,1001.2435088609674,72.54443986708283,262.2641880151094
4105,Flood,USA,9.80796883773387,2024-06-20 00:00:00,9580,342603361.801487,18.87796088309848,1034.808925470322,56.210531014431005,69.5113273379836
4106,Earthquake,India,2.434687272649642,2024-06-20 01:00:00,8375,942369595.3293296,29.914734245581755,1000.769440241893,82.32097677243914,276.0155968832936
4107,Wildfire,Brazil,1.6956320736878574,2024-06-20 02:00:00,1885,945201667.5918808,38.959081708911995,1019.3939049561072,86.5673965181691,284.37416312606524
4108,Earthquake,Japan,1.5728880028892185,2024-06-20 03:00:00,1601,956715684.0953876,11.512503208066276,997.4546617634692,68.65076736829256,198.22185108919638
4109,Hurricane,India,7.333214463654915,2024-06-20 04:00:00,1927,57254383.94591127,36.71152962565798,1037.1888366566347,30.119352205158556,96.68765331372649
4110,Hurricane,Indonesia,1.917592172440155,2024-06-20 05:00:00,4620,754273106.2089779,27.306436039336255,987.7350945859383,74.54560671166495,254.60370817587236
4111,Flood,India,7.797827930148799,2024-06-20 06:00:00,320,927754030.314396,26.91758700266871,1038.0612647833166,82.42168957661539,187.14690363739973
4112,Earthquake,Japan,7.26825152714971,2024-06-20 07:00:00,4463,54018985.87395896,25.00835605623281,1022.1910860355322,47.42882863620599,254.29911342909492
4113,Tornado,India,9.344172046972227,2024-06-20 08:00:00,3775,615732580.1342762,12.081822577125502,993.0836674378954,62.52522007985522,253.70203164732914
4114,Hurricane,USA,5.000069818896703,2024-06-20 09:00:00,1878,14163169.929384671,12.69630555208482,1017.9424769854282,97.60086363882517,71.68232892144812
4115,Hurricane,Japan,8.108608029225593,2024-06-20 10:00:00,2226,835977942.6606635,28.02736016977258,999.7749185793139,50.86808873758724,201.75535709266603
4116,Tornado,China,1.976719944746287,2024-06-20 11:00:00,4929,930748022.9742758,20.22875714306675,1002.6427134311348,45.62072757292185,170.78607481718032
4117,Wildfire,India,7.59303864985967,2024-06-20 12:00:00,7672,152951456.81182665,37.51804199733042,1004.6069629117816,44.759835333460714,286.5298674998794
4118,Wildfire,India,4.019090543517597,2024-06-20 13:00:00,7309,167831083.1868429,22.19771612078417,984.4323472880625,69.11605840477975,124.16032298134908
4119,Tornado,Indonesia,9.977842893241451,2024-06-20 14:00:00,6702,751992179.0047148,14.298443761079232,1049.0173179080991,96.48509709156045,101.50002654773125
4120,Tornado,China,1.268696752058608,2024-06-20 15:00:00,8691,845220078.6466197,31.44156500506108,982.2074239691857,72.60830904402482,274.2717140047887
4121,Tornado,Brazil,8.157770695654374,2024-06-20 16:00:00,6185,266181167.2615935,18.800602643230295,1026.3747811228995,51.2326184166362,87.17889222502617
4122,Flood,India,5.146517871460568,2024-06-20 17:00:00,5768,495967550.056214,25.764109220676794,1005.9859353430202,74.69988446472178,221.62986468111544
4123,Hurricane,Brazil,5.809749822684631,2024-06-20 18:00:00,8418,476866447.3582533,30.9349835651551,1025.220720366269,73.73896083184512,125.00495346045271
4124,Earthquake,China,1.217021078257619,2024-06-20 19:00:00,806,58294757.99925966,37.00792333606211,1004.9373777161309,71.7847595010758,191.9614388743694
4125,Flood,Indonesia,6.671709647022822,2024-06-20 20:00:00,9674,938537850.6783895,33.76573584405028,1027.1625452381202,41.15983448218114,204.05485821031527
4126,Wildfire,Japan,2.7720033753107307,2024-06-20 21:00:00,7615,606251822.3691863,30.290832036181722,1031.0464856627852,74.4196759541496,154.34232048949167
4127,Earthquake,Indonesia,1.4530120102762096,2024-06-20 22:00:00,5868,847437531.4131874,30.388995471854308,1028.3386848279752,60.11151167601497,293.741245059274
4128,Wildfire,Japan,9.162381296821334,2024-06-20 23:00:00,5781,515112460.4896747,38.3777393209626,987.9773386950707,31.301444103612337,82.95829202124479
4129,Tornado,Japan,2.9360712700646383,2024-06-21 00:00:00,878,759890316.8554562,18.874722924896083,1025.982526425828,67.78351410032465,147.84977225918925
4130,Tornado,USA,7.858705531434773,2024-06-21 01:00:00,2582,218656433.62823328,10.033362825885622,999.5991284617868,99.24867216528924,157.59883171857894
4131,Flood,Brazil,6.043647677429209,2024-06-21 02:00:00,4919,158899408.58613986,18.158636781945958,982.0160959398534,54.48177135907885,207.76173724904538
4132,Tornado,Indonesia,6.053955213779543,2024-06-21 03:00:00,9975,849858195.7758455,16.53674138880232,1009.0381470322268,97.58914528230608,151.81493954862978
4133,Earthquake,Indonesia,4.65016871419264,2024-06-21 04:00:00,3493,378915065.84836376,29.855037553419944,1010.348017196266,36.734401916381614,74.2590028430408
4134,Flood,Japan,3.42944173632264,2024-06-21 05:00:00,686,486338458.3245184,29.01134799296587,1012.7021893346713,81.27150811071144,286.85749954520657
4135,Hurricane,China,6.373892110335992,2024-06-21 06:00:00,3547,761407426.5286294,27.803841481141713,1029.3376915773501,38.00309962639847,154.01977040967142
4136,Wildfire,Indonesia,1.0539728564675133,2024-06-21 07:00:00,4537,911086396.9081852,10.487303296283612,1001.6190666399722,49.15001014886919,135.66843180426815
4137,Tornado,Indonesia,2.234218617373765,2024-06-21 08:00:00,9236,376245791.2376965,31.863341633519425,1002.0696359172746,69.95885847254871,161.68053104350116
4138,Flood,Japan,7.47241380653285,2024-06-21 09:00:00,7455,601689453.0938734,19.705912374564747,984.2386579368882,71.49457857837243,104.14892053223062
4139,Earthquake,USA,1.7436893134570597,2024-06-21 10:00:00,3032,900977843.5436288,29.95167967019893,1028.0774851194608,84.26479220639199,75.05542116716272
4140,Wildfire,China,2.840143745333257,2024-06-21 11:00:00,1048,357479188.5211779,26.6973528550646,1019.7478263979709,73.07179850592075,87.14461977721564
4141,Flood,Indonesia,2.9995961842584467,2024-06-21 12:00:00,4352,21304325.805181723,20.281927762837213,1004.4597578885652,71.55302930663925,91.6637067508899
4142,Tornado,Japan,7.849145902776143,2024-06-21 13:00:00,4087,705182772.0193895,14.037288013123232,1029.3632285242147,93.86471608923968,99.41835955397377
4143,Flood,Japan,5.786984748195496,2024-06-21 14:00:00,5024,644079036.5819645,12.832566929814428,1017.6150424458814,61.651252654641,154.99005305654808
4144,Tornado,Brazil,6.568078428682013,2024-06-21 15:00:00,3386,757691856.5959233,34.94554999336671,1012.8471462109378,45.76860450865385,205.9748172610384
4145,Wildfire,USA,5.71613432869727,2024-06-21 16:00:00,205,682494639.569016,37.55192626244674,1015.7927180562789,41.32520095165412,207.22195950668313
4146,Hurricane,USA,6.05315603053989,2024-06-21 17:00:00,3923,692153133.687771,29.493641402928986,1024.5443687686939,57.99962177666498,50.024392390481715
4147,Flood,Japan,6.470913634115903,2024-06-21 18:00:00,6807,849610043.8710612,13.1030234458145,1026.200182320222,79.8926928635587,280.2394167246
4148,Flood,Brazil,1.6541844724524015,2024-06-21 19:00:00,2102,542248335.8100387,22.06081650664722,1000.2270473398502,32.97804394509306,255.71179513308041
4149,Hurricane,China,4.058790871844454,2024-06-21 20:00:00,8891,493348622.3983976,31.868176003154716,989.8520354373808,39.03373705565843,290.98450985900996
4150,Flood,China,1.641309959124218,2024-06-21 21:00:00,1799,162324191.5943536,33.39462652030204,990.9643926833363,37.42794220725476,139.9965861825482
4151,Earthquake,Japan,8.412489864354196,2024-06-21 22:00:00,1133,184930419.4658728,13.546558668732658,1024.75736201321,70.96751071360211,216.19981917234924
4152,Wildfire,Indonesia,8.941634672557782,2024-06-21 23:00:00,3731,455519929.9822004,10.000921565361473,1041.101130003699,47.000525537188636,92.00518731402428
4153,Flood,USA,7.866975983268507,2024-06-22 00:00:00,4945,916331623.79812,31.36411137641815,1008.6647394841887,41.63815998109776,254.258256805084
4154,Hurricane,India,8.371053977489932,2024-06-22 01:00:00,2879,833524523.5162674,20.697885279586167,991.8664112230624,71.49395038201156,90.34193073859221
4155,Tornado,Japan,6.030353222514002,2024-06-22 02:00:00,5903,941778046.0808384,17.634439948547808,1032.9621748805698,83.29169408166655,131.4964252019374
4156,Hurricane,Japan,4.313640774521543,2024-06-22 03:00:00,1219,163291865.2636563,10.386924093685764,1038.2742632093614,53.25084415168651,172.7087139867458
4157,Wildfire,Indonesia,2.6429112256370195,2024-06-22 04:00:00,9879,986342640.6019052,26.20898220284499,1041.6407710184676,70.47432239736173,198.6329172131876
4158,Tornado,USA,2.463744679904436,2024-06-22 05:00:00,3213,306872219.7095994,35.53452206277945,1022.4782000239613,36.86870892396222,189.9082560716829
